field.header.stamp,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359
1624347231.1473494,262,264,265,267,269,271,273,275,276,279,281,284,286,289,292,295,299,302,306,310,313,318,322,327,331,337,343,348,354,360,367,374,381,388,395,403,412,420,429,439,449,305,85,255,252,250,248,246,250,146,133,230,206,239,311,326,344,365,126,69,210,0,281,337,204,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,95,115,0,59,237,238,240,90,0,210,241,239,238,236,236,233,233,232,232,231,230,230,230,230,230,230,230,205,231,233,232,233,234,233,238,236,237,239,238,240,243,243,247,246,247,251,250,215,254,257,258,262,205,199,228,236,274,277,71,199,191,218,262,201,201,216,138,86,266,173,233,155,53,219,142,96,175,172,111,164,214,209,206,168,199,194,191,189,187,185,183,180,178,176,173,171,170,169,167,165,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,87,48,65,81,147,147,147,147,148,148,148,149,149,150,150,151,128,34,0,0,89,80,129,154,151,150,148,147,146,144,143,142,141,140,139,138,138,137,137,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,162,164,165,168,170,173,176,178,181,184,187,190,194,197,201,205,209,167,27,26,217,264,262,261,259,257,256,255,254,253,252,251,251,250,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624347233.846462,262,263,265,267,269,270,272,275,276,279,281,284,286,289,292,296,299,302,306,310,313,318,322,327,331,337,343,348,354,360,352,374,381,388,396,403,412,420,429,438,448,305,36,255,252,250,248,246,99,147,265,102,145,299,313,327,346,365,189,142,210,96,337,337,136,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,25,0,0,0,0,0,162,101,0,117,237,239,196,108,96,241,240,238,237,235,235,233,233,232,232,231,230,230,230,230,230,230,230,231,231,232,232,232,233,232,234,235,237,237,236,239,240,241,244,244,245,249,248,250,253,255,256,260,204,232,266,270,273,242,159,197,204,107,293,300,303,205,177,153,301,218,145,140,271,103,33,257,165,54,235,168,95,168,213,208,204,201,207,192,189,187,183,180,178,175,173,170,171,189,168,166,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,20,0,0,21,147,147,147,147,148,148,148,149,149,150,151,151,154,0,0,19,90,91,86,153,151,150,149,147,146,145,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,155,140,141,142,143,144,127,146,147,149,150,152,153,154,156,158,160,162,163,165,168,170,173,176,178,181,184,187,190,194,198,202,205,210,80,0,0,190,265,263,261,260,258,257,256,255,254,253,252,251,251,250,251,250,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624347236.5379171,264,260,267,264,265,267,268,270,279,274,279,275,280,281,288,295,299,303,307,312,316,322,328,331,339,344,346,345,347,352,357,365,380,390,397,408,416,430,384,347,398,282,241,170,228,250,248,249,162,201,260,102,195,247,164,315,337,352,253,119,58,98,242,241,225,127,67,42,0,0,0,21,0,66,0,0,0,0,0,48,0,0,0,0,0,0,0,104,0,147,178,239,120,151,206,149,239,237,209,234,234,250,234,232,116,232,232,207,231,230,204,230,207,231,232,232,232,233,235,235,235,238,238,239,238,237,239,240,243,216,245,246,247,250,253,254,258,260,210,238,237,199,171,249,217,166,177,114,199,287,302,302,195,124,226,225,94,140,85,170,163,159,183,207,147,188,215,153,204,203,194,192,196,191,192,198,184,181,205,179,184,174,171,176,166,164,170,160,159,165,156,154,162,152,151,152,151,150,150,150,203,149,149,148,148,148,147,147,147,146,146,146,146,127,91,110,130,147,147,147,147,148,148,148,149,149,150,150,151,152,66,0,69,89,131,153,149,146,145,142,153,142,141,145,139,143,141,141,140,139,138,137,136,136,135,135,134,134,133,133,132,132,132,132,132,132,132,132,133,132,133,170,133,133,134,134,134,134,135,135,151,137,137,138,139,140,141,143,145,146,148,145,146,147,149,149,151,153,154,154,156,159,161,164,167,169,173,178,180,184,189,193,197,188,115,195,199,203,209,158,134,0,0,133,177,243,258,256,255,256,256,256,254,254,252,252,251,251,252,251,251,273,250,250,250,250,251,251,251,252,253,253,254,255,256,258,258,261,262,264
1624347239.2372572,262,264,265,267,269,270,272,275,276,279,281,284,286,289,292,296,298,302,306,310,313,318,322,327,332,337,342,348,354,360,366,375,382,388,396,403,412,420,430,439,449,368,77,255,252,250,248,246,214,172,177,139,164,299,313,325,346,362,189,101,174,0,337,337,243,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,97,92,58,107,211,191,239,133,120,143,159,212,237,236,237,234,234,232,232,232,231,230,230,230,230,230,230,231,231,232,231,232,233,233,235,235,236,237,237,239,241,241,243,244,246,248,248,250,253,255,257,259,262,265,267,269,273,275,93,141,214,164,168,176,172,254,208,152,151,197,144,118,140,210,156,149,138,197,135,75,223,219,205,210,204,200,195,191,189,186,183,179,178,175,173,170,170,168,167,165,164,162,161,159,158,157,156,155,154,153,152,152,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,73,0,36,73,147,147,147,147,148,148,149,149,149,150,150,151,154,19,0,31,46,136,129,153,151,150,148,147,146,145,143,142,141,140,140,139,138,137,136,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,161,163,165,167,170,173,175,178,181,184,186,190,193,197,200,205,209,143,0,0,160,177,264,262,260,259,258,256,254,254,252,251,251,250,250,251,250,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624347241.9286315,262,263,265,267,268,270,273,275,277,279,281,284,286,289,292,295,299,302,306,309,314,318,322,327,332,337,342,348,354,360,367,373,381,389,396,404,412,421,430,439,449,356,128,222,252,250,247,246,250,128,89,237,214,224,311,327,344,362,190,0,209,67,224,337,194,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,40,44,0,33,236,238,240,70,43,241,181,199,238,235,235,233,233,232,232,231,230,231,230,230,230,230,230,230,231,232,231,232,233,232,235,235,236,236,237,238,241,242,243,244,246,249,248,250,253,255,256,260,262,188,266,270,273,238,199,188,285,250,196,258,217,177,210,86,170,290,281,137,52,213,217,38,199,233,40,127,219,213,208,205,200,197,193,190,187,185,181,179,176,174,172,170,0,169,167,166,164,163,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,104,96,41,84,147,147,147,147,148,148,148,149,149,150,150,151,51,0,0,0,61,136,156,153,152,150,149,147,146,145,143,142,141,140,140,139,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,160,161,163,165,167,170,173,175,178,181,184,187,191,194,197,201,205,186,161,24,0,207,265,263,262,260,259,257,256,255,253,252,251,251,250,240,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624347244.6199877,262,263,265,267,268,270,272,274,277,279,281,284,286,289,292,295,298,303,306,309,314,318,322,328,285,337,343,348,354,360,368,375,381,389,395,404,412,421,430,439,450,327,42,255,252,250,247,246,219,193,233,111,124,300,312,325,343,362,285,0,209,135,288,338,97,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,165,133,0,88,236,238,239,60,0,172,180,239,238,236,236,233,234,232,232,231,231,231,230,230,230,230,231,231,231,232,231,232,234,233,234,235,237,238,237,239,241,241,243,245,245,250,248,250,253,255,256,260,196,161,266,270,273,277,199,94,204,181,294,258,217,266,261,130,257,291,143,0,265,64,92,202,159,111,186,153,140,194,215,209,204,201,196,193,189,186,183,180,177,175,173,170,168,168,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,104,62,48,105,147,147,147,147,148,148,148,149,149,150,151,151,154,22,0,26,115,113,116,154,151,150,149,147,146,144,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,148,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,161,163,165,167,169,172,177,181,186,170,187,190,193,196,200,204,209,120,36,31,33,152,238,263,261,260,258,257,256,254,253,252,251,250,250,251,251,250,250,251,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624347247.325703,262,263,265,267,268,270,272,275,276,278,281,284,286,289,292,296,299,302,306,310,313,318,322,327,332,337,342,348,355,360,367,375,382,389,397,404,412,420,431,439,450,459,128,254,252,250,248,246,250,184,0,243,288,299,313,325,348,361,304,0,209,114,84,336,226,112,0,0,0,0,0,0,0,0,0,0,38,0,67,0,0,0,0,0,0,0,0,95,0,0,0,207,238,239,135,30,211,207,136,238,235,234,233,233,232,232,231,230,231,230,230,230,230,230,230,231,232,231,232,232,232,234,235,236,237,238,238,241,242,243,245,247,249,248,250,253,255,256,260,262,231,233,270,273,208,155,247,250,226,220,201,227,270,174,113,199,47,280,232,0,254,218,61,166,203,112,145,214,211,207,203,199,196,193,190,187,184,181,179,177,174,172,170,169,167,167,165,164,162,161,160,158,157,156,155,154,153,152,151,151,150,150,149,148,148,148,147,147,146,146,146,146,146,146,124,18,32,110,147,147,147,147,148,148,148,149,149,150,151,151,95,19,0,0,71,100,155,154,151,150,158,147,146,144,144,142,141,141,140,139,138,137,137,136,135,135,135,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,163,165,168,170,172,175,178,180,184,187,190,193,197,201,205,209,168,22,44,178,235,263,262,260,259,257,256,255,254,253,252,251,250,250,251,250,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,255,259,260
1624347250.0228472,262,263,265,267,268,271,272,275,276,279,281,284,286,290,292,296,299,302,306,310,313,318,323,327,331,337,343,347,354,361,367,374,382,390,396,404,412,421,429,440,448,229,0,255,252,250,248,246,0,130,268,90,146,300,312,325,342,367,75,89,175,0,337,337,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,163,114,0,101,237,238,239,152,34,206,210,239,237,236,237,233,233,233,232,231,231,230,230,230,230,230,230,231,231,232,232,232,233,232,235,235,237,238,236,239,241,241,244,244,245,249,249,251,253,256,257,260,262,189,266,270,273,221,34,121,286,72,295,120,190,176,261,174,299,289,0,179,261,64,53,258,126,55,237,151,138,219,212,210,204,200,196,192,203,186,182,180,177,175,172,170,169,168,167,166,164,162,161,159,158,157,156,155,154,153,152,152,151,150,150,149,148,148,147,147,147,147,146,146,146,146,145,48,0,14,49,147,147,147,147,148,148,149,149,149,150,151,151,153,0,0,0,81,0,86,153,152,150,148,147,145,144,143,142,141,140,140,139,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,129,149,150,152,153,154,156,158,159,162,164,166,167,170,173,175,178,181,184,187,190,194,197,201,205,211,61,0,38,114,265,263,261,260,258,257,256,255,254,253,252,251,250,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624347252.7143013,260,262,264,265,265,269,268,270,278,274,277,275,278,282,287,295,301,306,311,315,323,330,334,327,331,337,337,344,346,352,355,367,365,389,396,405,414,422,436,325,386,355,263,304,158,259,187,263,234,226,258,187,179,244,279,295,334,354,258,156,182,81,227,127,156,144,169,0,0,0,0,0,19,44,0,0,0,0,0,0,0,55,89,0,0,0,37,66,89,71,142,192,119,159,192,159,186,213,135,189,175,276,235,234,154,232,232,202,230,235,201,230,207,231,231,232,232,232,234,235,235,238,237,238,240,237,239,240,241,243,244,246,247,248,253,254,228,202,175,266,271,214,139,245,252,256,132,0,223,120,293,293,193,62,226,119,121,141,93,188,214,110,241,181,179,221,162,206,203,205,196,194,203,193,188,200,185,199,180,179,182,173,171,176,165,164,170,161,159,165,156,155,172,152,151,152,151,150,171,150,149,150,149,148,148,148,147,147,146,146,146,146,91,113,83,92,130,147,147,163,148,148,148,148,149,149,149,150,151,151,142,0,45,79,132,133,152,150,148,147,145,143,142,143,140,140,140,169,139,138,138,137,137,136,135,135,134,134,133,133,132,132,144,132,132,133,133,133,133,133,133,133,133,133,134,211,134,134,135,135,136,136,137,139,139,141,141,143,145,145,148,145,146,147,148,171,151,153,154,154,156,159,178,164,166,170,172,176,182,182,188,194,199,188,127,195,199,202,208,157,70,0,0,0,118,238,259,254,254,255,266,256,255,253,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,253,254,255,256,257,258,260,262,261,255
1624347255.4036024,262,264,265,267,269,270,272,275,276,278,281,284,286,289,292,296,298,302,307,310,314,318,322,327,332,337,342,309,354,360,367,375,381,389,344,359,337,413,420,431,443,455,189,319,201,252,249,248,249,255,144,138,205,297,309,324,347,361,316,0,278,83,336,338,188,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,145,157,0,23,236,237,214,106,0,48,96,240,239,239,239,235,236,233,233,232,231,231,231,230,230,230,231,231,231,231,231,232,234,233,234,236,236,237,236,238,241,241,242,245,245,247,248,250,252,255,256,259,261,106,152,225,271,195,231,46,162,144,176,296,237,244,156,216,242,128,55,294,112,0,234,219,0,246,168,112,225,218,214,208,204,199,196,192,189,185,182,180,177,174,172,170,171,169,167,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,146,121,20,62,122,147,147,147,147,148,148,148,149,149,150,151,151,154,0,0,45,80,113,155,154,151,150,149,147,146,145,143,142,141,140,139,139,138,137,136,136,135,135,135,134,134,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,161,163,165,168,169,173,176,178,180,183,187,189,193,196,200,204,177,84,31,24,88,113,264,263,261,260,259,257,255,254,253,251,251,250,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624347258.1089969,262,263,265,267,268,271,272,275,276,279,281,283,286,289,292,296,299,302,306,310,313,318,322,327,332,337,342,348,355,360,366,374,382,388,396,403,412,420,430,440,450,383,57,255,252,250,248,246,249,51,179,277,95,167,311,324,341,360,47,0,155,0,224,337,170,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,79,0,0,0,236,238,239,92,60,241,241,240,238,236,235,233,232,232,232,231,230,230,230,230,230,230,231,230,231,232,231,232,233,232,235,235,236,235,236,238,240,241,243,244,244,249,248,250,253,256,256,261,262,190,266,270,273,242,93,121,286,290,295,257,101,257,266,52,172,231,187,58,192,205,84,142,239,99,47,223,179,182,208,203,200,196,193,189,187,184,181,179,176,174,172,170,170,167,167,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,145,103,41,147,147,147,147,147,148,148,148,149,149,150,151,151,103,0,0,26,121,95,78,154,151,150,149,147,146,144,144,142,141,140,139,139,138,136,136,135,135,134,134,133,134,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,159,162,163,165,167,170,172,175,178,181,184,187,190,194,197,201,204,209,216,61,0,166,227,263,262,260,259,258,257,255,254,253,252,251,250,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624347260.7963536,265,269,270,273,277,278,270,276,280,287,281,284,287,289,293,296,300,305,309,297,319,326,331,338,344,351,357,359,363,364,368,376,382,372,400,410,421,431,443,305,238,272,220,249,187,186,185,246,237,219,175,233,301,317,313,331,349,365,151,141,69,169,289,169,113,0,0,0,0,0,0,0,0,35,33,33,133,0,0,0,0,0,0,0,0,19,109,83,128,102,60,238,239,208,158,77,191,241,238,239,237,215,233,234,232,232,231,231,230,230,230,230,231,229,231,233,235,234,235,237,237,237,236,236,204,236,238,241,241,227,245,246,249,251,253,257,171,263,268,191,231,248,279,272,90,139,176,286,99,0,296,289,270,303,302,313,63,44,220,179,136,128,239,136,186,202,179,194,213,214,208,203,196,197,194,190,186,183,180,179,176,174,171,169,163,166,163,162,160,158,158,156,142,154,155,155,155,154,154,153,152,151,151,149,148,148,147,147,147,146,146,144,91,146,123,113,73,63,88,129,147,147,147,147,148,149,149,148,150,151,119,31,48,47,121,92,135,151,157,147,145,144,142,144,143,142,141,144,141,143,142,141,140,137,136,135,134,134,133,133,133,133,132,132,132,132,132,132,132,133,133,133,106,132,133,133,133,134,135,135,136,137,137,138,140,140,142,142,144,146,147,146,148,149,151,153,152,145,153,155,156,159,161,163,166,169,172,175,177,183,186,190,194,200,149,198,204,122,135,206,104,0,111,0,16,241,263,250,258,257,255,254,253,251,251,251,250,250,251,250,250,250,0,250,250,250,251,251,251,252,253,253,241,255,250,258,257,260,262,264
1624347263.4939673,262,263,265,267,268,270,273,274,277,278,281,284,286,289,292,295,299,303,306,309,314,318,322,327,332,336,342,348,353,360,368,373,381,389,396,404,412,421,430,439,448,343,0,254,252,250,247,246,124,0,266,184,0,299,311,327,348,324,284,43,348,339,337,337,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,116,0,118,236,238,240,61,40,241,241,238,238,235,236,233,233,232,232,231,230,231,230,230,230,230,231,231,231,232,231,232,234,232,233,235,236,238,236,238,240,241,244,245,245,248,249,250,253,254,255,260,262,235,237,269,272,172,78,157,253,241,292,266,201,276,193,114,301,245,142,85,267,223,0,176,241,38,113,223,161,212,208,204,201,196,193,190,187,184,182,179,177,174,172,170,168,167,168,166,164,162,161,160,159,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,146,146,146,146,146,146,102,32,121,117,147,147,147,147,148,148,148,149,149,150,151,151,155,0,0,59,152,60,44,154,151,150,149,147,146,144,144,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,161,163,165,168,169,173,176,178,181,184,187,190,194,197,200,204,209,143,36,0,237,232,263,262,260,259,258,256,255,254,252,252,251,250,250,0,0,0,0,0,250,250,250,251,251,251,252,252,253,253,253,255,256,257,258,259,260
1624347266.1970944,262,263,265,267,269,270,272,275,276,278,281,284,287,289,292,296,299,302,306,310,314,318,323,327,332,337,342,348,354,360,353,374,381,389,396,404,412,420,429,439,450,130,128,254,252,250,248,246,250,257,232,0,240,300,312,326,346,362,285,0,0,0,281,338,48,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,50,0,0,0,0,0,220,103,0,118,236,238,240,0,68,241,241,238,238,235,235,234,233,232,232,231,230,230,230,230,230,230,231,231,231,232,232,232,233,233,234,235,236,237,236,238,241,241,244,245,245,247,248,250,254,256,256,216,218,198,177,269,273,277,186,120,162,48,294,302,302,311,154,86,301,237,0,298,288,0,115,229,128,152,172,77,160,220,214,208,204,200,196,192,189,186,183,181,178,175,173,171,171,195,168,166,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,163,147,147,147,146,146,146,146,146,109,64,18,91,147,147,147,147,148,148,148,149,149,150,151,151,154,22,0,53,115,151,133,154,151,150,148,147,146,144,144,142,141,140,139,139,138,137,137,136,135,135,135,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,155,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,163,165,168,170,172,175,178,181,184,186,190,194,197,201,205,180,30,0,0,88,264,262,261,260,258,257,256,255,253,253,252,251,250,250,251,250,250,250,251,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624347268.8904748,262,263,265,267,268,271,273,275,277,278,281,283,286,289,292,295,299,303,306,310,314,318,323,327,331,337,343,347,354,361,366,373,382,389,396,405,412,421,429,440,449,305,0,226,307,245,213,248,107,141,263,149,69,292,250,320,336,325,183,59,149,206,337,338,85,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,119,130,0,131,237,238,179,91,120,241,239,238,238,235,235,233,233,232,232,231,230,230,230,230,230,230,231,230,231,232,232,232,233,232,234,235,236,238,236,239,241,241,243,244,245,249,250,250,253,255,256,260,262,266,239,270,280,246,154,80,253,96,295,261,270,138,210,183,299,192,196,148,275,128,26,262,196,0,239,153,95,187,216,210,205,200,198,193,190,186,184,181,178,176,173,170,169,168,167,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,130,146,146,146,129,72,18,49,105,147,147,147,147,148,148,148,149,149,150,151,151,136,0,0,0,90,27,68,154,152,150,149,147,146,145,144,143,141,141,140,139,138,137,137,136,136,135,134,134,134,133,133,133,162,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,159,161,164,165,167,170,172,175,178,181,183,187,190,193,197,201,206,209,133,0,33,66,198,263,261,261,259,258,256,255,254,253,252,251,250,250,251,251,250,250,250,0,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
